mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,AZU6034,17R,10,2025-09-03 00:24:00+00:00,2025-09-03 00:34:52+00:00,10.683333337074146,0.183333323802799
Dep,TAM3868,17R,06,2025-09-03 00:31:00+00:00,2025-09-03 00:39:40+00:00,9.833333326969296,-1.1666666564997286
Dep,AZU6028,17R,16,2025-09-03 00:41:00+00:00,2025-09-03 00:49:33+00:00,10.616666667396204,-2.0666666699107736
Dep,TAM3220,17R,18,2025-09-03 00:43:00+00:00,2025-09-03 01:01:11+00:00,11.916666665347291,6.2666666647419325
Dep,AZU4662,17R,07,2025-09-03 00:45:00+00:00,2025-09-03 00:54:14+00:00,9.966666670516132,-0.7333333371207118
Dep,TAM3084,17R,12,2025-09-03 00:47:00+00:00,2025-09-03 01:03:01+00:00,11.450000004842876,4.566666665486992
Dep,GLO1414,17R,03,2025-09-03 00:55:00+00:00,2025-09-03 01:03:47+00:00,9.44999999832362,-0.666666665347293
Dep,GLO1562,17R,09,2025-09-03 01:05:00+00:00,2025-09-03 01:12:37+00:00,10.649999995948749,-3.033333329949528
Dep,GLO1256,17R,01,2025-09-03 01:06:00+00:00,2025-09-03 01:14:29+00:00,10.916666662087664,-2.433333325898275
Dep,TAM3100,17R,04,2025-09-03 01:06:00+00:00,2025-09-03 01:15:39+00:00,9.48333332897164,0.1666666741948574
Dep,TAM3092,17R,22,2025-09-03 01:08:00+00:00,2025-09-03 01:19:02+00:00,13.52333333878778,-2.4900000037159766
Dep,TAM3186,17R,11,2025-09-03 01:13:00+00:00,2025-09-03 01:23:21+00:00,10.749999998370184,-0.3999999992083758
Dep,TAM3000,17R,04,2025-09-03 08:53:00+00:00,2025-09-03 09:11:25+00:00,9.48333332897164,8.933333336608483
Dep,GLO1402,17R,12,2025-09-03 08:54:00+00:00,2025-09-03 09:13:56+00:00,11.450000004842876,8.48333332571201
Dep,AZU4030,17R,09,2025-09-03 08:57:00+00:00,2025-09-03 09:08:37+00:00,10.649999995948749,0.9666666726116092
Dep,TAM3052,17R,28,2025-09-03 09:06:00+00:00,2025-09-03 09:15:02+00:00,11.40999999968335,-2.3766666606534272
Dep,TAM3056,17R,21,2025-09-03 09:06:00+00:00,2025-09-03 09:17:37+00:00,13.399999999674035,-1.7833333311136812
Dep,GLO1002,17R,11,2025-09-03 09:09:00+00:00,2025-09-03 09:19:55+00:00,10.749999998370184,0.1666666741948574
Dep,AZU6050,17R,19,2025-09-03 09:12:00+00:00,2025-09-03 09:22:00+00:00,12.659999998519195,-2.659999997355044
Dep,TAM3467,17R,03,2025-09-03 09:13:00+00:00,2025-09-03 09:25:01+00:00,9.44999999832362,2.5666666694451123
Dep,AZU6036,17R,10,2025-09-03 09:15:00+00:00,2025-09-03 09:26:25+00:00,10.683333337074146,0.7333333371207118
Dep,TAM3900,17R,18,2025-09-03 09:18:00+00:00,2025-09-03 09:30:40+00:00,11.916666665347291,0.7500000076834112
Dep,GLO1300,17R,29,2025-09-03 09:20:00+00:00,2025-09-03 09:35:35+00:00,11.233333331532776,4.349999998463318
Dep,TAM3456,17R,05,2025-09-03 09:21:00+00:00,2025-09-03 09:33:07+00:00,9.716666670748964,2.3999999994412065
Dep,GLO1660,17R,01,2025-09-03 09:23:00+00:00,2025-09-03 09:38:21+00:00,10.916666662087664,4.433333332417533
Dep,TAM3640,17R,17,2025-09-03 09:25:00+00:00,2025-09-03 09:44:42+00:00,11.38333333306946,8.31666667247191
Dep,TAM3146,17R,06,2025-09-03 09:26:00+00:00,2025-09-03 09:42:05+00:00,9.833333326969296,6.250000004656613
Dep,TAM3902,17R,15,2025-09-03 09:38:00+00:00,2025-09-03 09:48:59+00:00,10.450000001583248,0.5333333322778344
Dep,GLO1430,17R,02,2025-09-03 09:38:00+00:00,2025-09-03 09:47:55+00:00,10.513333330862224,-0.5966666615568101
Dep,GLO1004,17R,07,2025-09-03 09:40:00+00:00,2025-09-03 09:51:05+00:00,9.966666670516132,1.1166666552890092
Dep,TAM3622,17R,08,2025-09-03 09:44:00+00:00,2025-09-03 09:56:56+00:00,10.066666672937572,2.866666666232049
Dep,TAM3086,17R,27,2025-09-03 09:46:00+00:00,2025-09-03 09:59:23+00:00,11.406666667666286,1.9766666614450517
Dep,GLO1210,17R,24B,2025-09-03 09:54:00+00:00,2025-09-03 10:15:04+00:00,10.783333329018204,10.28333333786577
Dep,TAM3988,17R,24A,2025-09-03 09:59:00+00:00,2025-09-03 10:20:35+00:00,10.783333329018204,10.799999999580905
Dep,GLO1512,17R,16,2025-09-03 10:00:00+00:00,2025-09-03 10:17:51+00:00,10.616666667396204,7.233333335258066
Dep,GLO1432,17R,12,2025-09-03 10:02:00+00:00,2025-09-03 10:23:51+00:00,11.450000004842876,10.39999998989515
Dep,TAM3474,17R,04,2025-09-03 10:04:00+00:00,2025-09-03 10:25:23+00:00,9.48333332897164,11.900000005261973
Dep,AZU6011,17R,22,2025-09-03 10:11:00+00:00,2025-09-03 10:30:19+00:00,13.52333333878778,5.793333327630535
Dep,GLO1200,17R,14,2025-09-03 10:11:00+00:00,2025-09-03 10:27:59+00:00,10.246666664723309,6.736666667740792
Dep,GLO1614,17R,20,2025-09-03 10:13:00+00:00,2025-09-03 10:32:48+00:00,13.18333333474584,6.616666673216969
Dep,TAM3904,17R,03,2025-09-03 10:17:00+00:00,2025-09-03 10:34:53+00:00,9.44999999832362,8.43333333497867
Dep,GLO1100,17R,13,2025-09-03 10:21:00+00:00,2025-09-03 10:39:25+00:00,10.383333338191733,8.033333327388393
Dep,TAM3036,17R,09,2025-09-03 10:22:00+00:00,2025-09-03 10:42:18+00:00,10.649999995948749,9.650000013643876
Dep,TAM3148,17R,10,2025-09-03 10:26:00+00:00,2025-09-03 10:43:33+00:00,10.683333337074146,6.8666666687931865
Dep,TAM3058,17R,06,2025-09-03 10:31:00+00:00,2025-09-03 10:45:27+00:00,9.833333326969296,4.616666666697712
Dep,GLO1006,17R,11,2025-09-03 10:32:00+00:00,2025-09-03 10:46:25+00:00,10.749999998370184,3.66666667512618
Dep,GLO1278,17R,23,2025-09-03 10:37:00+00:00,2025-09-03 10:52:11+00:00,14.116666666232048,1.0666666645556688
Dep,TAM3010,17R,17,2025-09-03 10:41:00+00:00,2025-09-03 10:55:04+00:00,11.38333333306946,2.6833333319518715
Dep,AZU6030,17R,05,2025-09-03 10:45:00+00:00,2025-09-03 10:58:49+00:00,9.716666670748964,4.099999998696148
Dep,TAM3170,17R,19,2025-09-03 10:52:00+00:00,2025-09-03 11:01:41+00:00,12.659999998519195,-2.9766666647046804
Dep,TAM3150,17R,08,2025-09-03 10:53:00+00:00,2025-09-03 11:03:03+00:00,10.066666672937572,-0.0166666705626994
Dep,GLO1366,17R,01,2025-09-03 10:55:00+00:00,2025-09-03 11:06:24+00:00,10.916666662087664,0.483333341544494
Dep,GLO1008,17R,12,2025-09-03 11:00:00+00:00,2025-09-03 11:07:38+00:00,11.450000004842876,-3.8166666787583376
Dep,TAM3004,17R,21,2025-09-03 11:08:00+00:00,2025-09-03 11:21:32+00:00,13.399999999674035,0.1333333330694586
Dep,GLO1304,17R,03,2025-09-03 11:10:00+00:00,2025-09-03 11:19:53+00:00,9.44999999832362,0.4333333298563957
Dep,GLO1309,17R,26,2025-09-03 11:13:00+00:00,2025-09-03 11:30:24+00:00,11.55333333928138,5.846666652476415
Dep,TAM3700,17R,04,2025-09-03 11:16:00+00:00,2025-09-03 11:23:28+00:00,9.48333332897164,-2.0166666666045785
Dep,TAM3906,17R,10,2025-09-03 11:20:00+00:00,2025-09-03 11:26:08+00:00,10.683333337074146,-4.549999994924292
Dep,TAM3849,17R,28,2025-09-03 11:21:00+00:00,2025-09-03 11:37:04+00:00,11.40999999968335,4.656666671857238
Dep,TAM3080,17R,14,2025-09-03 11:22:00+00:00,2025-09-03 11:39:57+00:00,10.246666664723309,7.703333329875022
Dep,GLO1102,17R,02,2025-09-03 11:22:00+00:00,2025-09-03 11:32:26+00:00,10.513333330862224,-0.0799999998416751
Dep,TAM3192,17R,09,2025-09-03 11:27:00+00:00,2025-09-03 11:41:54+00:00,10.649999995948749,4.250000008614734
Dep,TAM3176,17R,22,2025-09-03 11:32:00+00:00,2025-09-03 11:43:01+00:00,13.52333333878778,-2.5066666742786765
Dep,AZU4004,17R,07,2025-09-03 11:34:00+00:00,2025-09-03 11:45:15+00:00,9.966666670516132,1.2833333294838667
Dep,TAM3984,17R,15,2025-09-03 11:37:00+00:00,2025-09-03 11:47:17+00:00,10.450000001583248,-0.1666666637174785
Dep,TAM3996,17R,06,2025-09-03 11:41:00+00:00,2025-09-03 11:55:46+00:00,9.833333326969296,4.933333334047347
Dep,GLO1010,17R,11,2025-09-03 11:43:00+00:00,2025-09-03 11:53:47+00:00,10.749999998370184,0.0333333411253988
Dep,GLO1332,17R,18,2025-09-03 11:52:00+00:00,2025-09-03 12:06:21+00:00,11.916666665347291,2.4333333363756537
Dep,AZU4231,17R,03,2025-09-03 11:53:00+00:00,2025-09-03 12:03:16+00:00,9.44999999832362,0.816666668979451
Dep,AZU6020,17R,13,2025-09-03 11:53:00+00:00,2025-09-03 12:02:16+00:00,10.383333338191733,-1.1166666741482911
Dep,TAM3609,17R,05,2025-09-03 11:59:00+00:00,2025-09-03 12:07:45+00:00,9.716666670748964,-0.9666666684206576
Dep,GLO1566,17R,24B,2025-09-03 12:00:00+00:00,2025-09-03 12:20:47+00:00,10.783333329018204,10.000000001164151
Dep,AZU6000,17R,20,2025-09-03 12:04:00+00:00,2025-09-03 12:18:58+00:00,13.18333333474584,1.7833333311136812
Dep,GLO1184,17R,12,2025-09-03 12:05:00+00:00,2025-09-03 12:14:14+00:00,11.450000004842876,-2.216666671447456
Dep,TAM4688,17R,16,2025-09-03 12:06:00+00:00,2025-09-03 12:22:43+00:00,10.616666667396204,6.099999998928979
Dep,GLO1012,17R,17,2025-09-03 12:12:00+00:00,2025-09-03 12:27:09+00:00,11.38333333306946,3.76666666707024
Dep,TAM3908,17R,08,2025-09-03 12:14:00+00:00,2025-09-03 12:29:46+00:00,10.066666672937572,5.6999999913387
Dep,GLO1442,17R,25,2025-09-03 12:15:00+00:00,2025-09-03 12:32:23+00:00,11.966666666558012,5.416666665114462
Dep,TAM3050,35L,04,2025-09-03 12:22:00+00:00,2025-09-03 12:38:29+00:00,12.54666667012498,3.936666660709305
Dep,GLO1426,35L,14,2025-09-03 12:35:00+00:00,2025-09-03 12:44:15+00:00,11.783333332277834,-2.533333328319713
Dep,TAM3060,35L,09,2025-09-03 12:35:00+00:00,2025-09-03 12:46:57+00:00,13.056666665710509,-1.106666669715196
Dep,GLO1280,35L,01,2025-09-03 12:41:00+00:00,2025-09-03 12:57:16+00:00,14.520000007934868,1.7466666579712182
Dep,TAM3006,35L,29,2025-09-03 12:42:00+00:00,2025-09-03 12:53:46+00:00,12.016666667768732,-0.2500000060535967
Dep,TAM3184,35L,10,2025-09-03 12:44:00+00:00,2025-09-03 12:59:52+00:00,12.836666666669773,3.0300000000279375
Dep,AZU6093,35L,07,2025-09-03 12:47:00+00:00,2025-09-03 13:05:21+00:00,12.383333336329088,5.966666667954996
Dep,AZU4144,35L,18,2025-09-03 12:58:00+00:00,2025-09-03 13:14:25+00:00,12.70999999763444,3.706666671903804
Dep,TAM3800,35L,06,2025-09-03 12:59:00+00:00,2025-09-03 13:20:05+00:00,12.499999998835849,8.583333328133449
Dep,TAM4632,35L,28,2025-09-03 12:59:00+00:00,2025-09-03 13:10:49+00:00,12.066666662693024,-0.2499999997671693
Dep,GLO1014,35L,11,2025-09-03 13:00:00+00:00,2025-09-03 13:22:58+00:00,12.926666664658114,10.04000000632368
Dep,GLO1389,35L,02,2025-09-03 13:01:00+00:00,2025-09-03 13:25:53+00:00,14.049999994458632,10.833333340706304
Dep,TAM3910,35L,05,2025-09-03 13:09:00+00:00,2025-09-03 13:29:09+00:00,12.550000000046566,7.5999999954365185
Dep,GLO1206,35L,03,2025-09-03 13:21:00+00:00,2025-09-03 13:32:16+00:00,12.533333339961246,-1.2666666798759252
Dep,GLO1104,35L,12,2025-09-03 13:25:00+00:00,2025-09-03 13:35:52+00:00,13.556666665244848,-2.690000004367903
Dep,TAM3310,35L,08,2025-09-03 13:30:00+00:00,2025-09-03 13:41:29+00:00,12.443333333591,-0.959999998100102
Dep,TAM3252,35L,16,2025-09-03 13:30:00+00:00,2025-09-03 13:38:57+00:00,12.049999998416752,-3.1000000017229468
Dep,GLO1016,35L,21,2025-09-03 13:36:00+00:00,2025-09-03 13:44:32+00:00,13.85333333001472,-5.319999992614612
Dep,GLO1358,35L,23,2025-09-03 13:40:00+00:00,2025-09-03 13:50:32+00:00,14.590000003343448,-4.05666666990146
Dep,AZU6052,35L,07,2025-09-03 13:49:00+00:00,2025-09-03 13:59:19+00:00,12.383333336329088,-2.0666666678152974
Dep,TAM3144,35L,29,2025-09-03 13:50:00+00:00,2025-09-03 14:06:48+00:00,12.016666667768732,4.783333330415188
Dep,TAM4799,35L,04,2025-09-03 13:52:00+00:00,2025-09-03 14:02:29+00:00,12.54666667012498,-2.0633333378937118
Dep,GLO1344,35L,10,2025-09-03 13:56:00+00:00,2025-09-03 14:08:50+00:00,12.836666666669773,-0.00333332992159
Dep,GLO1656,35L,26,2025-09-03 14:02:00+00:00,2025-09-03 14:17:57+00:00,11.900000005261973,4.0499999932944775
Dep,TAM3624,35L,09,2025-09-03 14:03:00+00:00,2025-09-03 14:13:38+00:00,13.056666665710509,-2.423333340324461
Dep,GLO1018,35L,01,2025-09-03 14:10:00+00:00,2025-09-03 14:20:07+00:00,14.520000007934868,-4.403333344263956
Dep,GLO1228,35L,17,2025-09-03 14:16:00+00:00,2025-09-03 14:38:38+00:00,12.236666666809468,10.396666666259987
Dep,GLO1396,35L,19,2025-09-03 14:17:00+00:00,2025-09-03 14:27:19+00:00,13.233333331765609,-2.916666663251817
Dep,AZU5020,35L,14,2025-09-03 14:18:00+00:00,2025-09-03 14:29:58+00:00,11.783333332277834,0.1833333342801779
Dep,TAM4520,35L,05,2025-09-03 14:20:00+00:00,2025-09-03 14:33:13+00:00,12.550000000046566,0.666666675824672
Dep,TAM3120,35L,06,2025-09-03 14:20:00+00:00,2025-09-03 14:35:47+00:00,12.499999998835849,3.2833333360031247
Dep,GLO2154,35L,03,2025-09-03 14:28:00+00:00,2025-09-03 14:39:57+00:00,12.533333339961246,-0.5833333439659327
Dep,AZU6032,35L,18,2025-09-03 14:29:00+00:00,2025-09-03 14:42:27+00:00,12.70999999763444,0.7400000032503157
Dep,GLO1444,35L,11,2025-09-03 14:30:00+00:00,2025-09-03 14:45:44+00:00,12.926666664658114,2.8066666689701374
Dep,TAM3122,35L,22,2025-09-03 14:42:00+00:00,2025-09-03 14:52:14+00:00,14.450000004144384,-4.216666677966714
Dep,TAM3038,35L,28,2025-09-03 14:45:00+00:00,2025-09-03 14:55:52+00:00,12.066666662693024,-1.200000001816079
Dep,GLO1568,35L,12,2025-09-03 14:48:00+00:00,2025-09-03 15:09:10+00:00,13.556666665244848,7.6099999935831875
Dep,TAM4700,35L,08,2025-09-03 14:58:00+00:00,2025-09-03 15:11:53+00:00,12.443333333591,1.4399999971501527
Dep,GLO1476,35L,15,2025-09-03 14:58:00+00:00,2025-09-03 15:14:36+00:00,11.709999994374812,4.889999998966232
Dep,GLO1108,35L,24A,2025-09-03 15:04:00+00:00,2025-09-03 15:19:09+00:00,12.749999994412065,2.4000000057276334
Dep,TAM3930,35L,05,2025-09-03 15:08:00+00:00,2025-09-03 15:20:22+00:00,12.550000000046566,-0.1833333342801779
Dep,TAM3154,35L,16,2025-09-03 15:09:00+00:00,2025-09-03 15:22:45+00:00,12.049999998416752,1.699999999254942
Dep,GLO1134,35L,02,2025-09-03 15:10:00+00:00,2025-09-03 15:25:08+00:00,14.049999994458632,1.0833333351183685
Dep,GLO1020,35L,27,2025-09-03 15:18:00+00:00,2025-09-03 15:28:06+00:00,11.989999999059364,-1.8899999954737725
Dep,GLO2144,35L,01,2025-09-03 15:23:00+00:00,2025-09-03 15:33:59+00:00,14.520000007934868,-3.536666674073785
Dep,TAM3272,35L,06,2025-09-03 15:25:00+00:00,2025-09-03 15:37:21+00:00,12.499999998835849,-0.149999993154779
Dep,AZU6054,35L,04,2025-09-03 15:38:00+00:00,2025-09-03 15:54:10+00:00,12.54666667012498,3.619999993359668
Dep,AZU4269,35L,10,2025-09-03 15:39:00+00:00,2025-09-03 15:51:46+00:00,12.836666666669773,-0.0700000016950088
Dep,GLO2120,35L,26,2025-09-03 15:43:00+00:00,2025-09-03 15:57:16+00:00,11.900000005261973,2.366666654124856
Dep,TAM3702,35L,03,2025-09-03 15:47:00+00:00,2025-09-03 16:00:25+00:00,12.533333339961246,0.8833333302754908
Dep,GLO1024,35L,19,2025-09-03 15:51:00+00:00,2025-09-03 16:01:49+00:00,13.233333331765609,-2.4166666616220027
Dep,AZU6006,35L,11,2025-09-03 15:51:00+00:00,2025-09-03 16:03:18+00:00,12.926666664658114,-0.626666660187766
Dep,TAM3532,35L,08,2025-09-03 15:54:00+00:00,2025-09-03 16:07:13+00:00,12.443333333591,0.7733333318028599
Dep,GLO1106,35L,22,2025-09-03 16:00:00+00:00,2025-09-03 16:20:01+00:00,14.450000004144384,5.56666666874662
Dep,TAM3108,35L,15,2025-09-03 16:07:00+00:00,2025-09-03 16:22:54+00:00,11.709999994374812,4.190000002970919
Dep,GLO1546,35L,21,2025-09-03 16:09:00+00:00,2025-09-03 16:36:36+00:00,13.85333333001472,13.746666667750103
Dep,GLO1466,35L,12,2025-09-03 16:09:00+00:00,2025-09-03 16:24:42+00:00,13.556666665244848,2.1433333272580057
Dep,AZU2782,35L,14,2025-09-03 16:13:00+00:00,2025-09-03 16:38:23+00:00,11.783333332277834,13.600000004516914
Dep,AZU9804,35L,18,2025-09-03 16:18:00+00:00,2025-09-03 16:45:02+00:00,12.70999999763444,14.323333337204533
Dep,TAM3118,35L,25,2025-09-03 16:19:00+00:00,2025-09-03 16:42:03+00:00,11.833333333488554,11.21666666935198
Dep,TAM3102,35L,02,2025-09-03 16:19:00+00:00,2025-09-03 16:39:27+00:00,14.049999994458632,6.40000000828877
Dep,GLO1340,35L,07,2025-09-03 16:20:00+00:00,2025-09-03 16:47:48+00:00,12.383333336329088,15.416666666278616
Dep,TAM3824,35L,05,2025-09-03 16:25:00+00:00,2025-09-03 16:51:23+00:00,12.550000000046566,13.833333329530433
Dep,GLO1204,35L,09,2025-09-03 16:27:00+00:00,2025-09-03 16:55:53+00:00,13.056666665710509,15.826666672015564
Dep,TAM3066,35L,06,2025-09-03 16:30:00+00:00,2025-09-03 17:00:06+00:00,12.499999998835849,17.599999996600673
Dep,AZU6002,35L,17,2025-09-03 16:32:00+00:00,2025-09-03 16:57:32+00:00,12.236666666809468,13.296666673617436
Dep,GLO1552,35L,01,2025-09-03 16:41:00+00:00,2025-09-03 17:04:15+00:00,14.520000007934868,8.729999989271164
Dep,AZU6022,35L,04,2025-09-03 16:45:00+00:00,2025-09-03 17:06:44+00:00,12.54666667012498,9.186666662106289
Dep,GLO1436,35L,20,2025-09-03 16:47:00+00:00,2025-09-03 17:09:08+00:00,13.490000006044284,8.64333332539536
Dep,TAM3174,35L,10,2025-09-03 16:56:00+00:00,2025-09-03 17:14:31+00:00,12.836666666669773,5.6800000013317895
Dep,GLO1026,35L,16,2025-09-03 16:59:00+00:00,2025-09-03 17:13:11+00:00,12.049999998416752,2.1333333395887166
Dep,TAM3922,35L,13,2025-09-03 17:00:00+00:00,2025-09-03 17:19:37+00:00,11.783333332277834,7.833333330927416
Dep,GLO1312,35L,27,2025-09-03 17:07:00+00:00,2025-09-03 17:29:47+00:00,11.989999999059364,10.793333337642252
Dep,TAM4630,35L,08,2025-09-03 17:10:00+00:00,2025-09-03 17:25:20+00:00,12.443333333591,2.889999990351498
Dep,GLO1624,35L,03,2025-09-03 17:18:00+00:00,2025-09-03 17:35:33+00:00,12.533333339961246,5.0166666659060875
Dep,TAM3916,35L,11,2025-09-03 17:20:00+00:00,2025-09-03 17:39:18+00:00,12.926666664658114,6.373333341674879
Dep,AZU6004,35L,18,2025-09-03 17:25:00+00:00,2025-09-03 17:43:37+00:00,12.70999999763444,5.90666667278856
Dep,GLO1028,35L,07,2025-09-03 17:26:00+00:00,2025-09-03 17:44:33+00:00,12.383333336329088,6.1666666623204955
Dep,GLO1274,35L,12,2025-09-03 17:37:00+00:00,2025-09-03 17:48:35+00:00,13.556666665244848,-1.9733333273325115
Dep,AZU6056,35L,06,2025-09-03 17:45:00+00:00,2025-09-03 17:54:24+00:00,12.499999998835849,-3.1000000017229468
Dep,TAM3078,35L,10,2025-09-03 17:45:00+00:00,2025-09-03 17:59:05+00:00,12.836666666669773,1.2466666584368775
Dep,GLO1360,35L,21,2025-09-03 17:48:00+00:00,2025-09-03 18:01:41+00:00,13.85333333001472,-0.1700000041164457
Dep,GLO1208,35L,01,2025-09-03 17:50:00+00:00,2025-09-03 18:07:24+00:00,14.520000007934868,2.8799999943003054
Dep,GLO1452,35L,09,2025-09-03 17:51:00+00:00,2025-09-03 18:04:11+00:00,13.056666665710509,0.1266666690353304
Dep,GLO1526,35L,02,2025-09-03 17:56:00+00:00,2025-09-03 18:16:27+00:00,14.049999994458632,6.40000000828877
Dep,TAM3918,35L,04,2025-09-03 17:57:00+00:00,2025-09-03 18:13:32+00:00,12.54666667012498,3.986666661920024
Dep,TAM3581,35L,14,2025-09-03 17:58:00+00:00,2025-09-03 18:14:33+00:00,11.783333332277834,4.76666665985249
Dep,TAM3142,35L,15,2025-09-03 18:00:00+00:00,2025-09-03 18:17:34+00:00,11.709999994374812,5.856666671577841
Dep,AZU2670,35L,17,2025-09-03 18:04:00+00:00,2025-09-03 18:18:24+00:00,12.236666666809468,2.1633333256468177
Dep,TAM3950,35L,13,2025-09-03 18:14:00+00:00,2025-09-03 18:23:05+00:00,11.783333332277834,-2.700000002514571
Dep,TAM3068,35L,16,2025-09-03 18:15:00+00:00,2025-09-03 18:29:37+00:00,12.049999998416752,2.5666666694451123
Dep,TAM3030,35L,11,2025-09-03 18:15:00+00:00,2025-09-03 18:26:06+00:00,12.926666664658114,-1.8266666578128932
Dep,GLO1404,35L,26,2025-09-03 18:17:00+00:00,2025-09-03 18:34:13+00:00,11.900000005261973,5.316666662693024
Dep,AZU6024,35L,19,2025-09-03 18:18:00+00:00,2025-09-03 18:27:58+00:00,13.233333331765609,-3.2666666612494737
Dep,TAM3628,35L,05,2025-09-03 18:20:00+00:00,2025-09-03 18:30:53+00:00,12.550000000046566,-1.666666668606922
Dep,AZU4797,35L,06,2025-09-03 18:31:00+00:00,2025-09-03 18:39:29+00:00,12.499999998835849,-4.0166666626464576
Dep,TAM3042,35L,03,2025-09-03 18:31:00+00:00,2025-09-03 18:42:53+00:00,12.533333339961246,-0.6500000052619725
Dep,AZU5071,17R,04,2025-09-03 18:40:00+00:00,2025-09-03 18:59:26+00:00,9.48333332897164,9.949999999953434
Dep,GLO1116,17R,09,2025-09-03 18:43:00+00:00,2025-09-03 18:57:42+00:00,10.649999995948749,4.050000003771856
Dep,GLO1282,17R,20,2025-09-03 18:48:00+00:00,2025-09-03 19:01:30+00:00,13.18333333474584,0.3166666673496365
Dep,TAM3920,17R,15,2025-09-03 18:51:00+00:00,2025-09-03 19:02:36+00:00,10.450000001583248,1.149999996414408
Dep,TAM3671,17R,10,2025-09-03 18:59:00+00:00,2025-09-03 19:11:52+00:00,10.683333337074146,2.183333330322057
Dep,GLO1230,17R,22,2025-09-03 19:00:00+00:00,2025-09-03 19:13:55+00:00,13.52333333878778,0.3933333330787718
Dep,GLO1454,17R,07,2025-09-03 19:07:00+00:00,2025-09-03 19:15:36+00:00,9.966666670516132,-1.3666666718199847
Dep,TAM3104,17R,11,2025-09-03 19:11:00+00:00,2025-09-03 19:19:05+00:00,10.749999998370184,-2.666666661389172
Dep,TAM3934,17R,14,2025-09-03 19:11:00+00:00,2025-09-03 19:20:01+00:00,10.246666664723309,-1.2299999962560833
Dep,TAM3156,17R,18,2025-09-03 19:17:00+00:00,2025-09-03 19:31:46+00:00,11.916666665347291,2.850000006146729
Dep,GLO1034,17R,27,2025-09-03 19:19:00+00:00,2025-09-03 19:33:47+00:00,11.406666667666286,3.376666674390435
Dep,GLO1564,17R,12,2025-09-03 19:19:00+00:00,2025-09-03 19:29:00+00:00,11.450000004842876,-1.4500000036787242
Dep,GLO1110,17R,25,2025-09-03 19:22:00+00:00,2025-09-03 19:38:11+00:00,11.966666666558012,4.216666667489335
Dep,GLO1114,17R,01,2025-09-03 19:32:00+00:00,2025-09-03 19:44:07+00:00,10.916666662087664,1.2000000081025064
Dep,GLO1408,17R,23,2025-09-03 19:34:00+00:00,2025-09-03 19:46:59+00:00,14.116666666232048,-1.1333333363290876
Dep,GLO1556,17R,06,2025-09-03 19:38:00+00:00,2025-09-03 19:49:48+00:00,9.833333326969296,1.9666666653938591
Dep,GLO1242,17R,02,2025-09-03 19:50:00+00:00,2025-09-03 19:58:03+00:00,10.513333330862224,-2.4633333350066096
Dep,GLO1354,17R,19,2025-09-03 19:50:00+00:00,2025-09-03 20:05:53+00:00,12.659999998519195,3.223333328263834
Dep,GLO1460,17R,04,2025-09-03 19:56:00+00:00,2025-09-03 20:09:06+00:00,9.48333332897164,3.6166666739154607
Dep,AZU6038,17R,03,2025-09-03 20:00:00+00:00,2025-09-03 20:15:54+00:00,9.44999999832362,6.449999999022111
Dep,TAM3644,17R,10,2025-09-03 20:00:00+00:00,2025-09-03 20:13:03+00:00,10.683333337074146,2.366666664602235
Dep,AZU2610,17R,16,2025-09-03 20:08:00+00:00,2025-09-03 20:36:53+00:00,10.616666667396204,18.26666667032987
Dep,GLO1238,17R,21,2025-09-03 20:12:00+00:00,2025-09-03 20:24:55+00:00,13.399999999674035,-0.483333331067115
Dep,TAM3158,17R,15,2025-09-03 20:14:00+00:00,2025-09-03 20:27:17+00:00,10.450000001583248,2.8333333355840296
Dep,TAM3914,17R,13,2025-09-03 20:15:00+00:00,2025-09-03 20:32:04+00:00,10.383333338191733,6.683333326131105
Dep,AZU6504,17R,07,2025-09-03 20:18:00+00:00,2025-09-03 20:34:11+00:00,9.966666670516132,6.216666663531214
Dep,GLO1284,17R,20,2025-09-03 20:23:00+00:00,2025-09-03 20:39:10+00:00,13.18333333474584,2.9833333287388086
Dep,TAM3070,17R,09,2025-09-03 20:29:00+00:00,2025-09-03 20:42:09+00:00,10.649999995948749,2.4999999976716936
Dep,GLO1038,17R,01,2025-09-03 20:32:00+00:00,2025-09-03 20:43:51+00:00,10.916666662087664,0.9333333314862102
Dep,GLO1346,17R,22,2025-09-03 20:33:00+00:00,2025-09-03 20:45:50+00:00,13.52333333878778,-0.6900000020395964
Dep,AZU4524,17R,17,2025-09-03 20:33:00+00:00,2025-09-03 20:44:51+00:00,11.38333333306946,0.4666666709817946
Dep,TAM3784,17R,06,2025-09-03 20:38:00+00:00,2025-09-03 20:48:08+00:00,9.833333326969296,0.300000007264316
Dep,GLO1240,17R,12,2025-09-03 20:40:00+00:00,2025-09-03 20:51:46+00:00,11.450000004842876,0.3166666673496365
Dep,AZU6047,17R,18,2025-09-03 20:46:00+00:00,2025-09-03 20:56:21+00:00,11.916666665347291,-1.5666666661854831
Dep,GLO1248,17R,02,2025-09-03 20:51:00+00:00,2025-09-03 21:02:13+00:00,10.513333330862224,0.703333338489756
Dep,TAM4704,17R,11,2025-09-03 20:52:00+00:00,2025-09-03 21:03:21+00:00,10.749999998370184,0.6000000040512532
Dep,AZU4243,17R,05,2025-09-03 20:57:00+00:00,2025-09-03 21:07:27+00:00,9.716666670748964,0.7333333308342844
